[DEBUG] 2021-02-21 13:03:38.672 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 13:03:38.695 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 13:03:38.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 13:03:39.000 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 13:03:39.013 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 13:03:39.757 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 13:03:39.759 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 13:03:39.800 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 13:03:41.477 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 13:03:41.651 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 13:03:41.661 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 13:03:41.738 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 13:03:41.835 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@286b39c2
[DEBUG] 2021-02-21 13:03:41.838 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@286b39c2
[DEBUG] 2021-02-21 13:03:41.838 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@286b39c2
[DEBUG] 2021-02-21 13:03:41.839 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6d467c87
[DEBUG] 2021-02-21 13:03:41.839 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2c779e5
[DEBUG] 2021-02-21 13:03:41.839 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@682c1e93
[DEBUG] 2021-02-21 13:03:41.850 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1b9c1b51
[DEBUG] 2021-02-21 13:03:41.853 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1b9c1b51
[DEBUG] 2021-02-21 13:03:41.853 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1b9c1b51
[DEBUG] 2021-02-21 13:03:41.854 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@60921b21
[DEBUG] 2021-02-21 13:03:41.856 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@60921b21
[DEBUG] 2021-02-21 13:03:41.857 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@60921b21
[DEBUG] 2021-02-21 13:03:41.858 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6e6fce47
[DEBUG] 2021-02-21 13:03:41.858 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6e6fce47
[DEBUG] 2021-02-21 13:03:41.858 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6e6fce47
[DEBUG] 2021-02-21 13:03:41.859 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@72805168
[DEBUG] 2021-02-21 13:03:41.859 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@72805168
[DEBUG] 2021-02-21 13:03:41.859 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@72805168
[DEBUG] 2021-02-21 13:03:41.866 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@71a3a190
[DEBUG] 2021-02-21 13:03:41.868 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@71a3a190
[DEBUG] 2021-02-21 13:03:41.869 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@71a3a190
[DEBUG] 2021-02-21 13:03:41.870 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3703bf3c
[DEBUG] 2021-02-21 13:03:41.870 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3703bf3c
[DEBUG] 2021-02-21 13:03:41.870 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3703bf3c
