[DEBUG] 2021-02-23 16:02:50.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 16:02:50.380 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 16:02:50.392 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 16:02:50.667 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 16:02:50.679 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 16:02:51.271 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 16:02:51.274 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 16:02:51.298 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 16:02:52.284 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 16:02:52.357 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 16:02:52.362 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-23 16:02:52.418 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-23 16:02:52.494 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5432050b
[DEBUG] 2021-02-23 16:02:52.494 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5432050b
[DEBUG] 2021-02-23 16:02:52.494 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5432050b
[DEBUG] 2021-02-23 16:02:52.495 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@29182679
[DEBUG] 2021-02-23 16:02:52.495 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6a84bc2a
[DEBUG] 2021-02-23 16:02:52.496 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@27068a50
[DEBUG] 2021-02-23 16:02:52.496 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2e52fb3e
[DEBUG] 2021-02-23 16:02:52.497 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2e52fb3e
[DEBUG] 2021-02-23 16:02:52.497 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2e52fb3e
[DEBUG] 2021-02-23 16:02:52.497 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@bd2f5a9
[DEBUG] 2021-02-23 16:02:52.509 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@bd2f5a9
[DEBUG] 2021-02-23 16:02:52.510 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@bd2f5a9
[DEBUG] 2021-02-23 16:02:52.513 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47c64cfe
[DEBUG] 2021-02-23 16:02:52.513 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47c64cfe
[DEBUG] 2021-02-23 16:02:52.513 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@47c64cfe
[DEBUG] 2021-02-23 16:02:52.516 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@34b9fc7d
[DEBUG] 2021-02-23 16:02:52.516 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@34b9fc7d
[DEBUG] 2021-02-23 16:02:52.516 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@34b9fc7d
[DEBUG] 2021-02-23 16:02:52.517 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@588ffeb
[DEBUG] 2021-02-23 16:02:52.517 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@588ffeb
[DEBUG] 2021-02-23 16:02:52.521 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@588ffeb
[DEBUG] 2021-02-23 16:02:52.524 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@34cf5a97
[DEBUG] 2021-02-23 16:02:52.524 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@34cf5a97
[DEBUG] 2021-02-23 16:02:52.525 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@34cf5a97
[DEBUG] 2021-02-23 16:02:52.526 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6443b128
[DEBUG] 2021-02-23 16:02:52.526 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6443b128
[DEBUG] 2021-02-23 16:02:52.530 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6443b128
[DEBUG] 2021-02-23 16:02:52.531 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@61d01788
[DEBUG] 2021-02-23 16:02:52.531 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@61d01788
