[DEBUG] 2021-02-21 13:11:42.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 13:11:42.535 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 13:11:42.545 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 13:11:43.007 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 13:11:43.012 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 13:11:44.068 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 13:11:44.071 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 13:11:44.098 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 13:11:45.996 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 13:11:46.151 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 13:11:46.170 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 13:11:46.248 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 13:11:46.566 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11653e3b
[DEBUG] 2021-02-21 13:11:46.566 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@11653e3b
[DEBUG] 2021-02-21 13:11:46.566 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@11653e3b
[DEBUG] 2021-02-21 13:11:46.566 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@16fe9c29
[DEBUG] 2021-02-21 13:11:46.567 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1eea9d2d
[DEBUG] 2021-02-21 13:11:46.567 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7808fb9
[DEBUG] 2021-02-21 13:11:46.568 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1a5b8489
[DEBUG] 2021-02-21 13:11:46.568 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1a5b8489
[DEBUG] 2021-02-21 13:11:46.568 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1a5b8489
[DEBUG] 2021-02-21 13:11:46.570 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7c211fd0
