[DEBUG] 2021-02-28 15:04:07.012 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-28 15:04:07.028 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-28 15:04:07.046 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-28 15:04:07.276 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-28 15:04:07.281 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-28 15:04:07.843 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-28 15:04:07.852 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-28 15:04:07.867 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-28 15:04:08.693 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-28 15:04:08.762 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-28 15:04:08.768 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-28 15:04:08.850 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-28 15:04:08.922 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6dd93a21
[DEBUG] 2021-02-28 15:04:08.927 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6dd93a21
[DEBUG] 2021-02-28 15:04:08.927 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6dd93a21
[DEBUG] 2021-02-28 15:04:08.928 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@12a160c2
[DEBUG] 2021-02-28 15:04:08.928 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2eb79cbe
[DEBUG] 2021-02-28 15:04:08.929 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6b63d445
[DEBUG] 2021-02-28 15:04:08.932 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6050462a
[DEBUG] 2021-02-28 15:04:08.932 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6050462a
[DEBUG] 2021-02-28 15:04:08.932 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6050462a
[DEBUG] 2021-02-28 15:04:08.933 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@34523d46
[DEBUG] 2021-02-28 15:04:08.935 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@34523d46
[DEBUG] 2021-02-28 15:04:08.935 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@34523d46
[DEBUG] 2021-02-28 15:04:08.940 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3af356f
[DEBUG] 2021-02-28 15:04:08.940 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3af356f
[DEBUG] 2021-02-28 15:04:08.940 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3af356f
[DEBUG] 2021-02-28 15:04:08.941 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@41aaedaa
