[DEBUG] 2021-02-23 15:59:20.799 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 15:59:20.819 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 15:59:20.834 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 15:59:21.103 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 15:59:21.113 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 15:59:21.695 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 15:59:21.702 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 15:59:21.729 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 15:59:22.638 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 15:59:22.705 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 15:59:22.707 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-23 15:59:22.755 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-23 15:59:22.804 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c974942
[DEBUG] 2021-02-23 15:59:22.804 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c974942
[DEBUG] 2021-02-23 15:59:22.804 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7c974942
[DEBUG] 2021-02-23 15:59:22.805 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4d4960c8
[DEBUG] 2021-02-23 15:59:22.805 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6d91790b
[DEBUG] 2021-02-23 15:59:22.807 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@a567e72
[DEBUG] 2021-02-23 15:59:22.808 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7c211fd0
[DEBUG] 2021-02-23 15:59:22.808 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7c211fd0
[DEBUG] 2021-02-23 15:59:22.809 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7c211fd0
[DEBUG] 2021-02-23 15:59:22.810 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@67ec8477
