[DEBUG] 2021-03-07 16:37:16.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-07 16:37:16.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-07 16:37:16.734 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-07 16:37:17.038 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-07 16:37:17.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-07 16:37:17.780 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-07 16:37:17.782 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-07 16:37:17.798 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-07 16:37:18.778 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-07 16:37:18.966 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-07 16:37:18.975 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-07 16:37:19.050 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-07 16:37:19.175 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@14d8444b
[DEBUG] 2021-03-07 16:37:19.176 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@14d8444b
[DEBUG] 2021-03-07 16:37:19.176 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@14d8444b
[DEBUG] 2021-03-07 16:37:19.177 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@16a49a5d
[DEBUG] 2021-03-07 16:37:19.178 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@129fed45
[DEBUG] 2021-03-07 16:37:19.186 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@11b377c5
[DEBUG] 2021-03-07 16:37:19.187 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31d6f3fe
[DEBUG] 2021-03-07 16:37:19.187 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@31d6f3fe
[DEBUG] 2021-03-07 16:37:19.188 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@31d6f3fe
[DEBUG] 2021-03-07 16:37:19.189 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@165e389b
