[DEBUG] 2021-03-02 14:29:36.417 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 14:29:36.431 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 14:29:36.447 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 14:29:36.613 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 14:29:36.617 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 14:29:36.931 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 14:29:36.933 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 14:29:36.947 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 14:29:37.331 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 14:29:37.370 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 14:29:37.371 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 14:29:37.398 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 14:29:37.427 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6dfcffb5
[DEBUG] 2021-03-02 14:29:37.428 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6dfcffb5
[DEBUG] 2021-03-02 14:29:37.428 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6dfcffb5
[DEBUG] 2021-03-02 14:29:37.428 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@14d8444b
[DEBUG] 2021-03-02 14:29:37.429 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@16a49a5d
[DEBUG] 2021-03-02 14:29:37.429 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@129fed45
[DEBUG] 2021-03-02 14:29:37.430 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@702c436b
[DEBUG] 2021-03-02 14:29:37.430 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@702c436b
[DEBUG] 2021-03-02 14:29:37.433 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@702c436b
[DEBUG] 2021-03-02 14:29:37.434 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@37303f12
[DEBUG] 2021-03-02 14:29:37.435 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@37303f12
[DEBUG] 2021-03-02 14:29:37.435 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@37303f12
[DEBUG] 2021-03-02 14:29:37.436 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2ab5afc7
[DEBUG] 2021-03-02 14:29:37.436 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2ab5afc7
[DEBUG] 2021-03-02 14:29:37.436 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2ab5afc7
[DEBUG] 2021-03-02 14:29:37.437 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3ed03652
[DEBUG] 2021-03-02 14:29:37.439 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3ed03652
[DEBUG] 2021-03-02 14:29:37.439 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3ed03652
[DEBUG] 2021-03-02 14:29:37.440 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1dc76fa1
[DEBUG] 2021-03-02 14:29:37.441 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1dc76fa1
[DEBUG] 2021-03-02 14:29:37.441 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1dc76fa1
[DEBUG] 2021-03-02 14:29:37.442 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1e141e42
[DEBUG] 2021-03-02 14:29:37.442 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1e141e42
[DEBUG] 2021-03-02 14:29:37.442 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1e141e42
[DEBUG] 2021-03-02 14:29:37.442 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2de50ee4
[DEBUG] 2021-03-02 14:29:37.443 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2de50ee4
[DEBUG] 2021-03-02 14:29:37.444 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2de50ee4
[DEBUG] 2021-03-02 14:29:37.444 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4e17913b
[DEBUG] 2021-03-02 14:29:37.444 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4e17913b
[DEBUG] 2021-03-02 14:29:37.445 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3f628ce9
[DEBUG] 2021-03-02 14:29:37.446 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3f628ce9
[DEBUG] 2021-03-02 14:29:37.446 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@75fc1992
[DEBUG] 2021-03-02 14:29:37.446 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@75fc1992
[DEBUG] 2021-03-02 14:29:37.447 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7be7e15
[DEBUG] 2021-03-02 14:29:37.447 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4248b963
[DEBUG] 2021-03-02 14:29:37.448 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@706eab5d
[DEBUG] 2021-03-02 14:29:37.448 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@706eab5d
[DEBUG] 2021-03-02 14:29:37.449 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@61f39bb
[DEBUG] 2021-03-02 14:29:37.449 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@61f39bb
[DEBUG] 2021-03-02 14:29:37.456 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1b4ae4e0
