[DEBUG] 2021-02-21 14:54:13.602 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 14:54:13.632 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 14:54:13.648 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 14:54:14.008 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 14:54:14.017 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 14:54:14.835 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 14:54:14.852 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 14:54:14.873 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 14:54:16.355 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 14:54:16.421 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 14:54:16.423 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-21 14:54:16.466 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-21 14:54:16.553 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@46c00568
[DEBUG] 2021-02-21 14:54:16.553 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@46c00568
[DEBUG] 2021-02-21 14:54:16.553 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@46c00568
[DEBUG] 2021-02-21 14:54:16.553 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2d66530f
[DEBUG] 2021-02-21 14:54:16.554 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@59712875
[DEBUG] 2021-02-21 14:54:16.555 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@488b50ec
[DEBUG] 2021-02-21 14:54:16.556 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@bdecc21
[DEBUG] 2021-02-21 14:54:16.557 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@bdecc21
[DEBUG] 2021-02-21 14:54:16.557 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@bdecc21
[DEBUG] 2021-02-21 14:54:16.557 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4f20a5e0
[DEBUG] 2021-02-21 14:54:16.560 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4f20a5e0
[DEBUG] 2021-02-21 14:54:16.561 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4f20a5e0
[DEBUG] 2021-02-21 14:54:16.571 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2fe88a09
[DEBUG] 2021-02-21 14:54:16.571 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2fe88a09
[DEBUG] 2021-02-21 14:54:16.571 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2fe88a09
[DEBUG] 2021-02-21 14:54:16.576 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@30cecdca
[DEBUG] 2021-02-21 14:54:16.577 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@30cecdca
[DEBUG] 2021-02-21 14:54:16.577 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@30cecdca
[DEBUG] 2021-02-21 14:54:16.577 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1ddd3478
[DEBUG] 2021-02-21 14:54:16.578 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1ddd3478
[DEBUG] 2021-02-21 14:54:16.578 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1ddd3478
[DEBUG] 2021-02-21 14:54:16.579 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@68809cc7
[DEBUG] 2021-02-21 14:54:16.579 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@68809cc7
[DEBUG] 2021-02-21 14:54:16.579 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@68809cc7
[DEBUG] 2021-02-21 14:54:16.579 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@13cd7ea5
[DEBUG] 2021-02-21 14:54:16.579 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@13cd7ea5
[DEBUG] 2021-02-21 14:54:16.579 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@13cd7ea5
[DEBUG] 2021-02-21 14:54:16.580 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@ff6077
[DEBUG] 2021-02-21 14:54:16.580 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@ff6077
[DEBUG] 2021-02-21 14:54:16.581 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@29be7749
[DEBUG] 2021-02-21 14:54:16.581 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@29be7749
[DEBUG] 2021-02-21 14:54:16.582 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@79767781
[DEBUG] 2021-02-21 14:54:16.582 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@79767781
[DEBUG] 2021-02-21 14:54:16.582 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6edaa77a
