[DEBUG] 2021-02-23 15:49:45.436 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 15:49:45.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 15:49:45.642 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 15:49:46.423 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 15:49:46.432 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 15:49:48.600 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 15:49:48.602 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 15:49:48.727 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 15:49:51.422 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 15:49:52.222 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 15:49:52.253 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-23 15:49:52.599 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-23 15:49:52.872 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c974942
[DEBUG] 2021-02-23 15:49:52.875 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7c974942
[DEBUG] 2021-02-23 15:49:52.875 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7c974942
[DEBUG] 2021-02-23 15:49:52.876 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4d4960c8
[DEBUG] 2021-02-23 15:49:52.876 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6d91790b
[DEBUG] 2021-02-23 15:49:52.880 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@a567e72
[DEBUG] 2021-02-23 15:49:52.881 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7c211fd0
[DEBUG] 2021-02-23 15:49:52.882 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7c211fd0
[DEBUG] 2021-02-23 15:49:52.882 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7c211fd0
[DEBUG] 2021-02-23 15:49:52.884 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@67ec8477
[DEBUG] 2021-02-23 15:49:52.884 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@67ec8477
[DEBUG] 2021-02-23 15:49:52.884 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@67ec8477
[DEBUG] 2021-02-23 15:49:52.891 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@278f8425
[DEBUG] 2021-02-23 15:49:52.891 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@278f8425
[DEBUG] 2021-02-23 15:49:52.891 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@278f8425
[DEBUG] 2021-02-23 15:49:52.892 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4a1c0752
[DEBUG] 2021-02-23 15:49:52.892 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4a1c0752
[DEBUG] 2021-02-23 15:49:52.892 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4a1c0752
[DEBUG] 2021-02-23 15:49:52.893 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@847f3e7
[DEBUG] 2021-02-23 15:49:52.893 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@847f3e7
[DEBUG] 2021-02-23 15:49:52.894 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@847f3e7
[DEBUG] 2021-02-23 15:49:52.895 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@175acfb2
[DEBUG] 2021-02-23 15:49:52.895 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@175acfb2
[DEBUG] 2021-02-23 15:49:52.895 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@175acfb2
[DEBUG] 2021-02-23 15:49:52.898 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@247667dd
[DEBUG] 2021-02-23 15:49:52.898 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@247667dd
[DEBUG] 2021-02-23 15:49:52.900 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@247667dd
