[DEBUG] 2021-03-02 14:28:23.629 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 14:28:23.662 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 14:28:23.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 14:28:23.871 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 14:28:23.879 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 14:28:24.170 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 14:28:24.189 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 14:28:24.200 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 14:28:24.635 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 14:28:24.693 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 14:28:24.696 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 14:28:24.728 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 14:28:24.777 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6dfcffb5
[DEBUG] 2021-03-02 14:28:24.777 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6dfcffb5
[DEBUG] 2021-03-02 14:28:24.777 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6dfcffb5
[DEBUG] 2021-03-02 14:28:24.778 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@14d8444b
[DEBUG] 2021-03-02 14:28:24.778 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@16a49a5d
[DEBUG] 2021-03-02 14:28:24.779 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@129fed45
[DEBUG] 2021-03-02 14:28:24.779 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@702c436b
[DEBUG] 2021-03-02 14:28:24.779 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@702c436b
[DEBUG] 2021-03-02 14:28:24.784 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@702c436b
[DEBUG] 2021-03-02 14:28:24.785 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@37303f12
[DEBUG] 2021-03-02 14:28:24.786 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@37303f12
[DEBUG] 2021-03-02 14:28:24.786 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@37303f12
[DEBUG] 2021-03-02 14:28:24.787 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2ab5afc7
[DEBUG] 2021-03-02 14:28:24.787 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2ab5afc7
[DEBUG] 2021-03-02 14:28:24.787 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2ab5afc7
[DEBUG] 2021-03-02 14:28:24.789 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3ed03652
[DEBUG] 2021-03-02 14:28:24.789 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3ed03652
[DEBUG] 2021-03-02 14:28:24.792 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3ed03652
[DEBUG] 2021-03-02 14:28:24.793 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1dc76fa1
[DEBUG] 2021-03-02 14:28:24.793 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1dc76fa1
[DEBUG] 2021-03-02 14:28:24.796 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1dc76fa1
[DEBUG] 2021-03-02 14:28:24.797 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1e141e42
[DEBUG] 2021-03-02 14:28:24.797 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1e141e42
[DEBUG] 2021-03-02 14:28:24.797 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1e141e42
[DEBUG] 2021-03-02 14:28:24.801 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2de50ee4
[DEBUG] 2021-03-02 14:28:24.801 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2de50ee4
[DEBUG] 2021-03-02 14:28:24.802 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2de50ee4
[DEBUG] 2021-03-02 14:28:24.803 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4e17913b
[DEBUG] 2021-03-02 14:28:24.808 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4e17913b
[DEBUG] 2021-03-02 14:28:24.809 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3f628ce9
[DEBUG] 2021-03-02 14:28:24.809 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3f628ce9
[DEBUG] 2021-03-02 14:28:24.810 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@75fc1992
[DEBUG] 2021-03-02 14:28:24.810 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@75fc1992
[DEBUG] 2021-03-02 14:28:24.811 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7be7e15
[DEBUG] 2021-03-02 14:28:24.811 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4248b963
[DEBUG] 2021-03-02 14:28:24.812 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@706eab5d
[DEBUG] 2021-03-02 14:28:24.812 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@706eab5d
[DEBUG] 2021-03-02 14:28:24.812 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@61f39bb
[DEBUG] 2021-03-02 14:28:24.813 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@61f39bb
[DEBUG] 2021-03-02 14:28:24.821 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1b4ae4e0
[DEBUG] 2021-03-02 14:28:24.822 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1b4ae4e0
[DEBUG] 2021-03-02 14:28:24.823 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@37d871c2
[DEBUG] 2021-03-02 14:28:24.823 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@37d871c2
[DEBUG] 2021-03-02 14:28:24.824 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@476e8796
[DEBUG] 2021-03-02 14:28:24.824 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@476e8796
[DEBUG] 2021-03-02 14:28:24.827 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@61d84e08
[DEBUG] 2021-03-02 14:28:24.828 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@61d84e08
[DEBUG] 2021-03-02 14:28:24.833 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7397c6
[DEBUG] 2021-03-02 14:28:24.833 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7397c6
[DEBUG] 2021-03-02 14:28:24.834 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6014a9ba
[DEBUG] 2021-03-02 14:28:24.835 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6014a9ba
[DEBUG] 2021-03-02 14:28:24.836 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4492eede
[DEBUG] 2021-03-02 14:28:24.839 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4492eede
[DEBUG] 2021-03-02 14:28:24.840 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@671facee
[DEBUG] 2021-03-02 14:28:24.840 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@671facee
[DEBUG] 2021-03-02 14:28:24.841 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@680a66dd
[DEBUG] 2021-03-02 14:28:24.841 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@680a66dd
[DEBUG] 2021-03-02 14:28:24.842 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3f92a84e
[DEBUG] 2021-03-02 14:28:24.842 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3f92a84e
[DEBUG] 2021-03-02 14:28:24.842 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3f92a84e
[DEBUG] 2021-03-02 14:28:24.844 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@53b8afea
[DEBUG] 2021-03-02 14:28:24.849 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@16eedaa6
[DEBUG] 2021-03-02 14:28:24.849 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@16eedaa6
[DEBUG] 2021-03-02 14:28:24.849 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@16eedaa6
[DEBUG] 2021-03-02 14:28:24.850 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2bebb74f
[DEBUG] 2021-03-02 14:28:24.851 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3f9f71ff
[DEBUG] 2021-03-02 14:28:24.852 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3f9f71ff
[DEBUG] 2021-03-02 14:28:24.853 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@ad3324b
[DEBUG] 2021-03-02 14:28:24.853 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@ad3324b
[DEBUG] 2021-03-02 14:28:24.854 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@48eb9836
[DEBUG] 2021-03-02 14:28:24.854 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@48eb9836
[DEBUG] 2021-03-02 14:28:24.855 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@74294c1a
[DEBUG] 2021-03-02 14:28:24.855 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@74294c1a
[DEBUG] 2021-03-02 14:28:24.859 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@e8ea697
[DEBUG] 2021-03-02 14:28:24.859 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@e8ea697
[DEBUG] 2021-03-02 14:28:24.859 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@45bf6f39
[DEBUG] 2021-03-02 14:28:24.860 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4867ab9f
[DEBUG] 2021-03-02 14:28:24.860 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4867ab9f
[DEBUG] 2021-03-02 14:28:24.860 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4867ab9f
[DEBUG] 2021-03-02 14:28:24.861 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@46c3a14d
[DEBUG] 2021-03-02 14:28:24.861 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@46c3a14d
[DEBUG] 2021-03-02 14:28:24.862 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@46c3a14d
[DEBUG] 2021-03-02 14:28:24.862 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1de0a46c
[DEBUG] 2021-03-02 14:28:24.862 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@54f4a7f0
[DEBUG] 2021-03-02 14:28:24.868 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@e9dc4d0
[DEBUG] 2021-03-02 14:28:24.868 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@e9dc4d0
[DEBUG] 2021-03-02 14:28:24.868 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@e9dc4d0
[DEBUG] 2021-03-02 14:28:24.869 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2184b4f4
[DEBUG] 2021-03-02 14:28:24.869 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2184b4f4
[DEBUG] 2021-03-02 14:28:24.870 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2184b4f4
[DEBUG] 2021-03-02 14:28:24.870 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@316a598d
[DEBUG] 2021-03-02 14:28:24.870 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5633dafd
[DEBUG] 2021-03-02 14:28:24.871 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@d8d9199
[DEBUG] 2021-03-02 14:28:24.871 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@d8d9199
[DEBUG] 2021-03-02 14:28:24.871 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@71ad3d8a
[DEBUG] 2021-03-02 14:28:24.872 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@319c3a25
[DEBUG] 2021-03-02 14:28:24.875 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@319c3a25
[DEBUG] 2021-03-02 14:28:24.876 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3e17a0a1
[DEBUG] 2021-03-02 14:28:24.880 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3e17a0a1
[DEBUG] 2021-03-02 14:28:24.880 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@161f6623
[DEBUG] 2021-03-02 14:28:24.881 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@69228e85
[DEBUG] 2021-03-02 14:28:24.882 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4d192aef
[DEBUG] 2021-03-02 14:28:24.886 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1b9776f5
[DEBUG] 2021-03-02 14:28:24.887 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1b9776f5
