[DEBUG] 2021-02-14 13:20:12.857 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-14 13:20:12.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-14 13:20:12.892 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-14 13:20:13.305 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-14 13:20:13.321 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-14 13:20:14.026 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-14 13:20:14.037 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-14 13:20:14.070 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-14 13:20:15.115 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-14 13:20:15.179 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-14 13:20:15.187 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-14 13:20:15.232 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-14 13:20:15.290 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@57bd802b
[DEBUG] 2021-02-14 13:20:15.290 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@57bd802b
[DEBUG] 2021-02-14 13:20:15.290 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@57bd802b
[DEBUG] 2021-02-14 13:20:15.291 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5183d589
[DEBUG] 2021-02-14 13:20:15.291 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@68e62ca4
[DEBUG] 2021-02-14 13:20:15.292 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@11653e3b
[DEBUG] 2021-02-14 13:20:15.292 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1eea9d2d
[DEBUG] 2021-02-14 13:20:15.293 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@1eea9d2d
[DEBUG] 2021-02-14 13:20:15.293 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1eea9d2d
[DEBUG] 2021-02-14 13:20:15.293 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6d91790b
