[DEBUG] 2021-02-23 16:03:13.474 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 16:03:13.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 16:03:13.506 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 16:03:13.775 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 16:03:13.787 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 16:03:14.375 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 16:03:14.382 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 16:03:14.399 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 16:03:15.471 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 16:03:15.538 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 16:03:15.539 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-02-23 16:03:15.599 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-02-23 16:03:15.702 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5cbb84b1
[DEBUG] 2021-02-23 16:03:15.704 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5cbb84b1
[DEBUG] 2021-02-23 16:03:15.705 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5cbb84b1
[DEBUG] 2021-02-23 16:03:15.705 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@511d5d04
[DEBUG] 2021-02-23 16:03:15.706 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5328a9c1
[DEBUG] 2021-02-23 16:03:15.708 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@715fb77
[DEBUG] 2021-02-23 16:03:15.710 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@60921b21
[DEBUG] 2021-02-23 16:03:15.712 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@60921b21
[DEBUG] 2021-02-23 16:03:15.712 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@60921b21
[DEBUG] 2021-02-23 16:03:15.713 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6e6fce47
